id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
32639,0.3,60.4,56.0,4.34,4.37,2.63,605,3,4,5
32640,0.46,61.5,55.0,4.98,5.01,3.07,1252,3,4,1
32641,1.0,58.2,61.0,6.53,6.57,3.81,5330,2,1,3
32642,0.54,64.0,59.5,5.12,5.17,3.3,1563,4,2,4
32643,0.39,63.6,60.2,4.58,4.62,2.93,1255,5,1,6
32644,0.31,60.1,61.0,4.35,4.4,2.63,544,2,2,3
32645,0.77,59.7,57.0,5.97,6.05,3.59,2334,1,2,5
32646,1.16,62.1,58.0,6.72,6.65,4.15,3573,1,3,1
32647,2.01,62.2,57.0,8.05,8.1,5.03,14956,1,1,1
32648,0.83,62.0,59.0,6.0,5.96,3.71,3393,3,3,5
32649,1.0,62.3,56.0,6.46,6.44,3.96,4861,1,4,4
32650,0.5,56.3,65.0,5.21,5.24,2.94,1239,3,1,1
32651,0.35,61.6,55.0,4.54,4.49,2.78,984,3,4,3
32652,1.52,62.4,56.0,7.26,7.36,4.56,11093,3,2,4
32653,0.73,62.0,55.0,5.76,5.85,3.6,2656,2,4,1
32654,0.4,62.7,57.0,4.68,4.7,2.94,1158,7,4,1
32655,0.39,62.4,59.0,4.65,4.58,2.88,721,1,3,1
32656,0.9,60.7,57.0,6.16,6.23,3.76,5242,4,2,5
32657,2.01,61.9,56.0,8.16,8.08,5.03,14558,2,4,2
32658,1.34,62.0,55.0,7.02,7.08,4.37,11955,5,4,4
32659,0.4,60.2,60.0,4.78,4.82,2.89,997,6,4,4
32660,1.21,61.0,57.0,6.93,6.87,4.21,10482,6,4,4
32661,0.7,62.2,57.0,5.63,5.68,3.52,3063,4,2,3
32662,0.47,59.5,60.0,5.09,5.06,3.02,1110,2,3,4
32663,1.0,63.2,56.0,6.42,6.37,4.04,8467,5,2,5
32664,1.09,62.1,55.1,6.57,6.63,4.1,7487,4,4,4
32665,0.55,62.5,56.0,5.26,5.23,3.28,2030,3,4,3
32666,1.08,62.1,59.0,6.59,6.54,4.08,7637,3,3,5
32667,0.61,62.7,58.0,5.39,5.43,3.39,2544,6,4,4
32668,0.51,62.6,59.0,5.08,5.11,3.19,1768,5,2,4
32669,0.47,61.1,55.0,5.04,5.07,3.09,787,2,4,1
32670,2.01,70.6,64.0,7.43,6.64,4.69,18574,2,0,4
32671,2.03,60.8,57.0,8.24,8.18,4.99,18026,2,4,1
32672,0.51,62.1,55.0,5.15,5.09,3.18,1546,2,4,3
32673,1.52,61.9,56.0,7.34,7.37,4.55,10968,6,4,2
32674,2.11,62.2,58.0,8.19,8.23,5.11,13598,1,3,4
32675,0.41,60.7,59.0,4.85,4.8,2.93,990,3,3,4
32676,0.74,62.3,57.0,5.76,5.79,3.6,2327,2,4,2
32677,0.4,63.1,59.0,4.7,4.65,2.95,765,1,2,4
32678,0.3,61.6,62.0,4.27,4.3,2.64,394,2,2,2
32679,1.04,61.7,55.0,6.5,6.54,4.02,4836,2,4,2
32680,0.57,60.5,57.0,5.33,5.38,3.24,1884,4,4,3
32681,0.74,62.6,56.0,5.74,5.7,3.58,2489,2,4,3
32682,1.01,63.9,54.0,6.31,6.37,4.05,5599,3,1,4
32683,1.06,62.5,57.1,6.46,6.5,4.05,4829,1,4,1
32684,1.0,65.7,62.0,6.15,6.21,4.06,4102,1,1,5
32685,0.5,62.5,60.0,5.08,5.06,3.17,1746,4,3,4
32686,0.34,62.2,54.0,4.5,4.47,2.79,714,2,4,3
32687,0.9,62.4,61.0,6.03,6.11,3.79,3160,1,1,1
32688,0.86,60.2,56.0,6.16,6.19,3.72,3284,1,4,6
32689,1.01,62.5,60.0,6.34,6.39,3.98,4249,1,3,4
32690,0.51,59.7,58.0,5.24,5.18,3.11,1882,3,3,6
32691,1.51,60.2,60.0,7.5,7.38,4.48,10951,3,3,1
32692,1.07,61.4,57.0,6.57,6.6,4.04,7222,4,4,4
32693,1.51,61.9,60.0,7.29,7.25,4.5,12202,3,3,5
32694,0.71,63.5,59.0,5.63,5.67,3.59,2029,3,1,4
32695,0.3,63.5,55.0,4.28,4.25,2.71,776,5,2,1
32696,1.16,62.5,58.0,6.73,6.68,4.19,6132,2,3,4
32697,0.34,61.8,54.0,4.49,4.5,2.78,760,3,4,3
32698,0.35,61.5,56.0,4.56,4.58,2.81,478,4,4,0
32699,0.33,62.2,59.0,4.41,4.43,2.75,579,2,3,3
32700,0.56,58.8,59.0,5.38,5.4,3.17,1340,2,2,4
32701,0.71,64.5,57.0,5.56,5.6,3.6,2382,3,2,4
32702,0.34,60.0,58.0,4.55,4.58,2.74,447,1,3,5
32703,2.0,60.8,59.0,8.13,8.02,4.91,18795,4,3,2
32704,0.36,60.9,61.0,4.58,4.61,2.8,568,4,2,2
32705,0.52,61.8,56.0,5.15,5.17,3.19,1822,3,4,6
32706,0.9,65.2,59.0,6.05,6.01,3.93,3250,2,0,4
32707,0.9,63.3,59.0,6.1,6.06,3.85,3580,4,2,2
32708,0.92,62.1,53.0,6.25,6.22,3.87,3941,1,4,3
32709,0.51,62.7,59.0,5.09,5.05,3.18,1807,3,3,6
32710,1.01,61.6,59.0,6.38,6.32,3.91,6271,3,3,6
32711,1.04,62.6,58.0,6.42,6.49,4.04,4375,1,2,4
32712,0.37,61.9,53.0,4.62,4.65,2.87,811,3,4,3
32713,0.79,61.8,56.0,5.93,5.91,3.66,2831,2,4,4
32714,1.02,61.3,58.0,6.46,6.52,3.98,7740,4,2,5
32715,0.79,61.4,58.0,6.03,5.96,3.68,2756,1,3,3
32716,0.53,61.9,55.0,5.2,5.21,3.22,2821,6,4,3
32717,0.74,60.7,59.0,5.85,5.82,3.54,2415,2,3,5
32718,0.4,57.1,64.0,4.88,4.9,2.79,798,4,0,4
32719,0.3,62.2,55.0,4.28,4.31,2.67,624,4,4,4
32720,1.2,65.1,55.0,6.65,6.59,4.31,2376,0,0,2
32721,0.71,61.6,55.0,5.71,5.75,3.53,3431,4,4,4
32722,1.0,63.8,58.0,6.31,6.19,3.99,6272,3,1,3
32723,0.54,62.0,54.0,5.25,5.27,3.26,1368,2,4,4
32724,0.41,63.4,58.0,4.77,4.66,2.99,943,3,2,1
32725,0.3,61.8,57.0,4.28,4.31,2.65,844,7,4,4
32726,1.01,63.1,59.0,6.34,6.3,3.99,5260,3,2,1
32727,0.55,58.7,57.0,5.44,5.39,3.18,2331,5,3,6
32728,1.26,60.2,59.0,6.98,7.07,4.23,10922,6,2,4
32729,0.3,61.8,54.0,4.34,4.37,2.69,545,3,4,4
32730,1.19,61.3,57.0,6.81,6.83,4.18,6911,2,4,3
32731,1.01,64.3,59.0,6.23,6.28,4.02,5379,2,1,3
32732,0.35,60.7,59.0,4.52,4.57,2.76,614,2,2,3
32733,0.5,58.6,61.0,5.21,5.16,3.04,1078,1,3,4
32734,0.33,62.8,55.0,4.41,4.45,2.78,765,4,4,5
32735,0.3,62.3,57.0,4.29,4.31,2.68,886,7,4,5
32736,0.31,60.5,58.0,4.43,4.39,2.67,907,5,3,4
32737,0.91,61.8,60.0,6.17,6.2,3.82,5530,4,2,3
32738,0.3,62.2,57.0,4.3,4.32,2.68,886,7,4,5
32739,0.51,62.4,58.0,5.1,5.13,3.19,2220,5,2,6
32740,0.9,62.3,59.0,6.15,6.18,3.84,2693,1,2,0
32741,1.24,60.9,57.0,6.9,6.95,4.22,6488,2,4,1
32742,0.73,61.5,55.0,5.79,5.85,3.58,2255,1,4,5
32743,0.54,62.6,59.0,5.22,5.19,3.26,1720,4,3,1
32744,0.41,61.3,55.0,4.8,4.83,2.95,990,4,4,3
32745,1.5,62.9,55.0,7.28,7.26,4.57,9996,1,4,5
32746,0.5,60.2,64.0,5.11,5.04,3.05,1138,2,1,4
32747,0.4,62.1,53.0,4.75,4.78,2.96,633,4,4,0
32748,1.24,59.3,60.0,7.05,7.01,4.16,6319,2,3,6
32749,1.15,63.8,60.0,6.63,6.56,4.21,3733,1,1,0
32750,1.06,61.1,57.0,6.6,6.57,4.03,7776,3,4,5
32751,0.3,62.3,58.0,4.29,4.32,2.68,447,1,3,6
32752,0.7,63.3,58.0,5.61,5.64,3.56,2048,2,2,1
32753,0.33,61.1,59.0,4.47,4.44,2.72,668,4,3,2
32754,0.8,61.0,60.0,5.95,5.98,3.64,2460,1,2,5
32755,0.51,61.7,59.0,5.12,5.09,3.15,1624,2,3,3
32756,1.09,62.5,58.0,6.61,6.55,4.11,4639,1,3,1
32757,1.04,62.6,57.0,6.48,6.45,4.05,4630,1,4,5
32758,1.51,60.3,58.0,7.43,7.47,4.49,12224,2,2,3
32759,1.0,61.5,59.0,6.47,6.44,3.97,4144,1,3,5
32760,1.0,63.0,59.0,6.43,6.34,4.02,4842,3,2,1
32761,1.33,62.6,56.0,6.97,7.03,4.38,6513,2,2,2
32762,1.01,61.2,57.5,6.43,6.45,3.94,7277,3,3,5
32763,1.2,61.0,60.0,6.81,6.84,4.16,6636,1,4,6
32764,1.26,63.2,61.0,6.87,6.81,4.32,7000,2,2,4
32765,0.33,60.7,57.0,4.46,4.5,2.72,906,6,4,3
32766,1.01,64.0,59.0,6.34,6.28,4.04,4004,1,1,6
32767,1.51,62.8,57.0,7.33,7.26,4.58,10553,3,4,4
32768,1.0,59.0,61.0,6.42,6.46,3.8,3991,1,1,1
32769,0.32,60.2,56.0,4.49,4.45,2.69,1080,6,4,4
32770,1.52,62.9,59.9,7.27,7.31,4.59,10032,4,2,2
32771,1.12,61.9,55.0,6.73,6.68,4.15,7727,3,4,5
32772,0.7,61.6,57.2,5.65,5.68,3.49,1699,1,1,0
32773,0.54,60.0,56.0,5.39,5.28,3.2,2177,3,4,6
32774,1.01,60.0,58.0,6.54,6.6,3.94,4876,2,2,1
32775,0.41,59.8,55.0,4.81,4.93,2.91,683,1,4,3
32776,0.54,62.2,56.0,5.22,5.2,3.24,2236,6,4,4
32777,1.26,62.0,58.0,6.95,6.88,4.29,10669,4,3,5
32778,0.5,64.6,60.0,5.04,4.96,3.23,701,0,0,4
32779,0.96,61.5,63.0,6.22,6.06,3.78,1637,0,0,1
32780,2.53,62.1,59.0,8.83,8.73,5.45,18254,2,3,1
32781,0.5,60.1,59.0,5.17,5.14,3.1,1332,2,3,5
32782,0.61,62.1,57.0,5.41,5.47,3.38,2324,4,4,3
32783,0.7,63.5,58.0,5.61,5.64,3.57,2686,2,2,6
32784,0.43,61.3,55.0,4.86,4.89,2.99,1683,7,4,4
32785,0.32,62.1,53.0,4.42,4.44,2.75,671,3,4,6
32786,0.41,61.3,54.0,4.79,4.84,2.95,1196,6,4,5
32787,0.91,64.4,60.0,6.1,6.07,3.92,3180,2,0,1
32788,1.0,69.3,58.0,5.96,5.87,4.1,2974,1,0,6
32789,0.25,61.5,56.0,4.06,4.09,2.5,430,2,4,5
32790,0.73,61.5,55.0,5.82,5.86,3.59,2896,1,4,3
32791,0.73,61.6,62.0,5.71,5.76,3.53,2326,2,2,5
32792,0.43,60.0,59.0,4.93,4.91,2.95,1234,3,3,6
32793,0.71,61.6,56.0,5.74,5.76,3.54,2891,3,4,3
32794,0.3,62.2,54.0,4.29,4.35,2.68,532,6,4,2
32795,0.72,62.1,58.0,5.72,5.75,3.56,3283,7,4,1
32796,0.71,61.6,60.0,5.79,5.73,3.55,2381,2,3,5
32797,0.55,61.7,55.0,5.25,5.26,3.24,1890,4,4,6
32798,0.52,61.2,58.0,5.17,5.19,3.17,2254,5,2,3
32799,0.96,64.3,59.0,6.38,5.88,3.98,1739,0,0,1
32800,0.23,58.1,59.0,4.09,4.03,2.36,438,5,2,4
32801,0.24,61.2,58.0,3.96,4.01,2.44,432,6,3,1
32802,0.73,61.2,58.0,5.83,5.77,3.55,3311,4,3,3
32803,0.31,62.9,58.0,4.31,4.27,2.7,907,5,3,4
32804,0.34,62.8,59.0,4.45,4.47,2.8,447,1,2,4
32805,0.79,61.8,56.0,5.91,5.94,3.66,3605,3,4,3
32806,0.35,61.0,56.0,4.56,4.59,2.79,887,6,4,4
32807,0.32,61.3,60.0,4.37,4.4,2.69,645,3,3,5
32808,0.32,62.1,60.0,4.37,4.33,2.7,874,4,3,5
32809,0.7,63.6,60.0,5.59,5.51,3.51,2512,2,1,6
32810,1.2,60.7,60.0,6.88,6.82,4.16,6250,3,3,1
32811,1.59,62.3,60.0,7.42,7.49,4.64,11613,2,2,4
32812,0.53,62.6,64.0,5.13,5.22,3.24,1282,2,1,3
32813,1.12,61.2,58.0,6.72,6.68,4.1,7903,4,3,5
32814,1.52,62.5,55.0,7.42,7.31,4.6,14915,3,4,5
32815,0.34,60.0,58.0,4.58,4.55,2.74,574,1,3,5
32816,0.9,62.0,61.0,6.13,6.07,3.78,3669,2,3,4
32817,0.3,62.2,59.0,4.3,4.25,2.66,574,1,3,6
32818,0.51,60.9,54.0,5.17,5.21,3.16,1355,2,4,3
32819,0.74,61.7,55.0,5.81,5.85,3.6,2810,1,4,6
32820,1.0,61.5,59.0,6.4,6.38,3.93,9139,5,3,5
32821,1.55,61.8,55.0,7.4,7.44,4.58,11574,3,4,2
32822,1.03,61.5,57.0,6.52,6.48,4.0,3230,0,4,1
32823,0.71,61.0,59.0,5.72,5.69,3.48,2571,3,3,5
32824,1.6,61.1,58.0,7.57,7.53,4.61,9229,1,3,5
32825,1.01,62.6,56.0,6.34,6.4,3.99,4785,1,4,6
32826,0.38,62.4,56.0,4.69,4.63,2.91,1097,5,4,3
32827,2.02,59.3,60.0,8.14,8.21,4.85,18236,2,2,1
32828,1.25,63.9,58.0,6.76,6.71,4.31,6440,3,1,5
32829,1.0,63.7,59.0,6.27,6.32,4.01,5929,3,1,5
32830,0.25,59.3,59.0,4.15,4.18,2.47,548,5,2,5
32831,1.01,62.7,58.0,6.38,6.32,3.98,3733,1,3,5
32832,0.54,60.7,56.5,5.24,5.28,3.19,1415,1,2,3
32833,0.33,61.7,55.0,4.44,4.48,2.75,838,6,4,4
32834,0.3,62.2,57.0,4.29,4.26,2.66,776,5,4,1
32835,0.77,60.6,57.0,5.93,5.89,3.58,2479,3,4,1
32836,0.7,61.4,56.0,5.72,5.75,3.52,3064,3,4,5
32837,0.55,61.3,57.0,5.26,5.28,3.23,2585,5,2,6
32838,0.35,61.1,56.0,4.56,4.58,2.79,707,2,4,5
32839,0.54,62.1,56.0,5.22,5.18,3.23,1250,1,4,3
32840,0.72,63.0,56.0,5.76,5.73,3.62,2666,2,3,3
32841,2.22,70.1,55.0,7.77,7.74,5.44,6564,0,0,1
32842,0.73,62.0,57.0,5.79,5.73,3.57,3714,5,4,3
32843,1.03,62.2,57.0,6.47,6.42,4.01,6659,4,3,4
32844,1.51,63.1,58.0,7.28,7.31,4.6,9343,1,1,3
32845,1.08,62.9,57.0,6.53,6.54,4.11,5014,2,2,5
32846,0.4,59.4,61.0,4.77,4.82,2.85,977,5,2,6
32847,0.3,62.2,57.0,4.28,4.31,2.67,862,6,4,3
32848,0.27,61.8,56.0,4.17,4.19,2.58,682,6,2,5
32849,0.72,62.4,58.0,5.71,5.76,3.58,2139,6,4,0
32850,2.63,62.1,57.0,8.83,8.88,5.5,16914,1,4,0
32851,0.41,63.6,56.0,4.7,4.73,3.0,705,2,1,3
32852,1.57,62.2,55.0,7.44,7.49,4.64,12810,4,4,1
32853,0.73,61.6,58.0,5.79,5.73,3.55,2309,1,3,5
32854,1.5,63.9,54.0,7.26,7.2,4.62,11948,2,1,3
32855,1.51,62.7,55.0,7.37,7.28,4.59,7766,1,3,2
32856,1.21,61.5,58.0,6.82,6.78,4.18,6710,3,3,1
32857,0.52,62.0,55.0,5.19,5.13,3.2,1577,3,4,4
32858,1.5,62.9,58.0,7.21,7.31,4.57,10147,7,2,2
32859,0.3,62.1,56.0,4.29,4.31,2.67,789,6,2,4
32860,0.71,64.6,60.0,5.62,5.59,3.62,2198,1,0,6
32861,1.18,62.9,58.0,6.77,6.7,4.24,3925,1,3,2
32862,2.3,62.3,57.0,8.41,8.34,5.22,12316,2,4,0
32863,0.3,60.5,59.0,4.36,4.33,2.63,1013,6,3,4
32864,1.0,65.1,60.0,6.19,6.1,4.0,3740,1,0,5
32865,0.72,63.3,54.0,5.64,5.73,3.6,3405,7,2,4
32866,0.34,61.1,59.0,4.48,4.52,2.75,775,6,3,1
32867,0.31,61.7,56.0,4.34,4.38,2.69,891,7,4,4
32868,1.5,61.4,58.0,7.41,7.28,4.51,10080,2,3,1
32869,1.05,63.5,57.0,6.39,6.43,4.07,4427,1,2,4
32870,0.45,61.4,61.0,4.95,4.89,3.02,1181,5,3,4
32871,0.31,60.3,58.0,4.42,4.37,2.65,872,3,3,3
32872,0.31,61.0,56.0,4.35,4.37,2.66,544,3,2,4
32873,1.01,62.2,59.0,6.45,6.41,4.0,4497,1,3,5
32874,0.41,62.7,57.0,4.77,4.74,2.98,969,2,4,3
32875,0.53,61.9,56.0,5.21,5.19,3.22,1813,4,4,4
32876,0.4,62.4,53.0,4.75,4.77,2.97,667,3,4,2
32877,0.32,61.0,59.0,4.41,4.38,2.68,952,7,3,4
32878,0.6,61.1,58.0,5.41,5.45,3.32,2560,5,3,5
32879,1.21,62.6,56.0,6.84,6.77,4.26,5624,1,4,1
32880,0.53,61.8,56.0,5.22,5.2,3.22,1908,4,4,5
32881,0.72,63.6,58.0,5.72,5.62,3.6,1166,0,1,5
32882,0.52,59.8,57.0,5.24,5.27,3.14,2093,7,1,4
32883,0.31,62.1,54.0,4.34,4.36,2.7,934,6,4,6
32884,0.83,64.9,58.0,5.9,5.84,3.81,2577,3,0,2
32885,0.36,62.8,57.0,4.54,4.51,2.84,794,2,4,6
32886,0.34,63.3,54.0,4.48,4.46,2.83,574,1,2,5
32887,0.33,62.8,56.0,4.41,4.45,2.78,723,3,2,3
32888,0.72,59.9,58.0,5.85,5.81,3.49,2334,2,3,1
32889,0.53,61.4,55.2,5.2,5.22,3.2,1218,4,4,0
32890,0.43,63.4,57.0,4.8,4.76,3.03,1008,4,2,5
32891,0.41,62.8,57.0,4.76,4.73,2.98,1107,3,4,5
32892,0.38,62.2,56.0,4.64,4.66,2.89,663,1,4,3
32893,1.7,61.8,58.0,7.55,7.66,4.7,9845,2,2,2
32894,0.83,63.1,58.0,5.98,5.94,3.76,3118,2,2,5
32895,0.57,61.0,57.0,5.31,5.34,3.25,1754,2,4,6
32896,0.31,62.1,58.0,4.33,4.3,2.68,698,5,3,2
32897,1.08,61.1,56.0,6.59,6.63,4.04,9545,4,4,6
32898,0.41,61.8,56.0,4.78,4.77,2.95,904,2,4,3
32899,1.55,59.8,59.0,7.47,7.45,4.46,9600,2,3,4
32900,1.67,61.6,59.0,7.64,7.61,4.7,11975,4,4,2
32901,0.55,61.7,58.0,5.27,5.29,3.26,1417,2,4,4
32902,0.23,63.3,57.0,3.9,3.93,2.48,478,6,2,6
32903,0.51,62.0,54.0,5.15,5.18,3.2,1265,2,2,5
32904,0.25,63.1,56.0,4.0,4.05,2.54,576,5,1,3
32905,0.4,60.2,56.0,4.77,4.83,2.89,702,2,4,4
32906,1.5,63.8,59.0,7.16,7.22,4.59,11524,4,1,4
32907,0.5,58.7,59.0,5.15,5.11,3.01,1091,2,3,1
32908,0.91,61.8,56.0,6.19,6.27,3.85,4160,1,4,3
32909,0.28,62.6,53.0,4.18,4.19,2.62,787,7,4,5
32910,2.11,61.2,55.0,8.33,8.3,5.09,14638,3,4,0
32911,2.09,57.2,64.0,8.51,8.46,4.85,11576,3,1,0
32912,0.32,60.8,57.0,4.44,4.41,2.69,756,2,4,6
32913,1.24,62.0,57.0,6.87,6.9,4.27,9240,3,4,3
32914,1.09,62.2,56.0,6.6,6.55,4.09,5022,2,4,4
32915,1.02,62.0,55.0,6.4,6.53,4.01,6968,4,4,4
32916,0.3,61.5,55.0,4.3,4.34,2.66,673,3,4,3
32917,0.9,62.6,54.0,6.16,6.23,3.88,3102,2,4,0
32918,1.11,59.7,58.0,6.7,6.74,4.01,12956,6,4,5
32919,1.01,62.7,60.0,6.31,6.38,3.98,6128,3,2,3
32920,0.32,62.0,54.0,4.41,4.43,2.74,790,5,4,3
32921,1.74,61.9,55.0,7.71,7.74,4.78,12605,2,4,1
32922,2.0,61.7,56.0,8.0,8.13,4.98,15092,1,4,2
32923,0.7,61.6,55.0,5.73,5.76,3.54,2530,4,4,1
32924,0.37,60.6,58.0,4.65,4.62,2.81,971,3,3,3
32925,0.51,61.8,56.0,5.13,5.16,3.18,2320,5,2,3
32926,1.01,58.5,56.0,6.6,6.69,3.89,4619,2,2,1
32927,1.02,62.7,58.0,6.44,6.36,4.01,5506,3,3,4
32928,1.07,61.8,57.0,6.58,6.52,4.05,6917,4,4,4
32929,0.79,63.0,54.0,5.9,5.86,3.69,2420,2,3,1
32930,1.24,62.8,58.0,6.77,6.83,4.27,4789,1,2,0
32931,1.58,61.8,57.0,7.5,7.56,4.64,10112,4,2,2
32932,1.51,60.3,62.0,7.54,7.41,4.51,9762,2,3,1
32933,0.47,60.3,61.0,5.05,5.04,3.04,1244,4,3,1
32934,1.1,62.2,58.0,6.6,6.69,4.13,4537,1,3,1
32935,1.02,62.2,56.0,6.48,6.42,4.01,5569,4,4,1
32936,1.33,62.8,56.0,7.08,7.03,4.43,11409,3,4,6
32937,0.36,61.5,58.0,4.6,4.54,2.81,770,2,3,5
32938,0.55,60.8,56.0,5.31,5.34,3.24,1566,2,4,3
32939,1.54,62.4,59.0,7.43,7.38,4.62,14578,3,3,5
32940,0.85,58.5,60.0,6.23,6.21,3.64,3398,1,3,6
32941,0.4,64.1,57.0,4.65,4.61,2.97,695,3,1,2
32942,0.72,63.3,56.0,5.67,5.71,3.6,3183,2,2,3
32943,0.4,62.3,60.0,4.65,4.69,2.91,1111,6,2,5
32944,1.09,61.2,55.0,6.64,6.67,4.07,5016,1,4,5
32945,2.01,62.6,56.0,8.1,8.0,5.04,13833,1,3,2
32946,0.36,60.6,57.0,4.58,4.62,2.79,761,4,4,4
32947,0.32,60.0,61.0,4.5,4.46,2.69,967,7,3,3
32948,0.32,63.4,56.0,4.37,4.34,2.76,480,1,2,2
32949,1.03,60.5,60.0,6.52,6.57,3.96,8437,4,2,6
32950,0.7,63.8,60.0,5.63,5.6,3.58,2423,2,1,5
32951,1.0,63.0,58.0,6.29,6.38,3.99,7676,4,2,3
32952,0.71,57.1,57.0,5.87,5.9,3.36,2318,4,0,2
32953,1.12,61.0,59.0,6.7,6.74,4.1,3942,0,3,3
32954,1.81,58.2,61.0,8.09,8.02,4.69,13561,1,3,3
32955,2.0,59.8,60.0,8.09,8.13,4.85,11792,1,2,0
32956,0.33,62.1,55.0,4.44,4.41,2.75,1114,7,4,1
32957,0.3,62.3,55.0,4.31,4.32,2.69,862,6,4,3
32958,1.25,62.6,56.0,6.89,6.84,4.3,8400,3,4,3
32959,0.71,60.9,56.0,5.79,5.81,3.53,2335,2,4,5
32960,0.92,65.6,57.0,6.1,6.07,3.99,3407,2,0,3
32961,0.45,56.8,62.0,5.1,5.14,2.91,1066,3,1,5
32962,1.06,62.6,58.0,6.52,6.46,4.06,4031,1,3,1
32963,0.44,62.1,55.0,4.88,4.91,3.04,726,5,4,0
32964,0.32,61.7,55.0,4.41,4.37,2.71,828,4,4,4
32965,1.2,62.2,58.0,6.83,6.78,4.23,11021,5,3,5
32966,0.51,63.1,56.0,5.1,5.13,3.23,984,3,1,0
32967,0.34,61.9,55.0,4.49,4.53,2.79,596,3,4,4
32968,0.7,62.6,57.0,5.64,5.7,3.55,1830,2,2,1
32969,0.44,61.3,58.0,4.91,4.88,3.0,1040,3,3,1
32970,0.84,62.4,58.0,5.99,5.97,3.74,2574,1,3,3
32971,0.51,60.9,57.0,5.17,5.2,3.16,1357,2,2,3
32972,0.31,62.1,56.0,4.35,4.38,2.71,582,2,4,3
32973,0.3,63.5,56.0,4.34,4.29,2.74,878,5,2,4
32974,0.35,62.1,56.0,4.51,4.47,2.79,1024,5,4,4
32975,1.01,63.6,59.0,6.32,6.36,4.03,5988,3,1,5
32976,0.32,61.8,55.0,4.39,4.41,2.72,912,6,4,5
32977,0.72,62.7,55.0,5.76,5.73,3.6,2691,3,4,3
32978,0.7,57.8,62.0,5.79,5.84,3.36,2150,2,1,3
32979,1.01,61.9,56.0,6.42,6.48,3.99,8525,5,2,5
32980,0.7,62.8,56.0,5.62,5.65,3.54,2882,7,2,1
32981,0.41,60.8,59.0,4.78,4.8,2.91,827,3,3,4
32982,0.3,60.2,57.0,4.37,4.3,2.61,653,4,2,3
32983,1.24,62.1,58.0,6.92,6.88,4.28,4854,1,3,1
32984,0.51,62.0,59.0,5.12,5.08,3.16,1807,3,3,6
32985,0.7,62.9,56.0,5.7,5.65,3.57,2375,3,4,4
32986,0.34,61.1,60.0,4.53,4.51,2.76,765,3,3,4
32987,1.01,61.3,59.0,6.45,6.41,3.94,5260,3,3,1
32988,0.7,64.3,62.0,5.55,5.49,3.55,1878,2,1,5
32989,0.42,61.1,60.0,4.79,4.83,2.94,810,2,3,6
32990,0.58,61.3,56.0,5.36,5.39,3.29,2528,7,4,4
32991,0.52,62.1,56.0,5.17,5.14,3.2,2012,5,4,4
32992,0.39,57.8,59.0,4.85,4.9,2.82,767,6,2,0
32993,1.03,62.0,55.0,6.46,6.44,4.0,4095,1,4,3
32994,0.96,63.7,54.0,6.24,6.19,3.96,3871,3,1,5
32995,1.0,62.2,60.0,6.45,6.34,3.98,4469,2,3,1
32996,0.44,61.6,61.0,4.88,4.83,2.99,990,2,3,4
32997,1.28,61.2,58.0,6.96,7.09,4.3,6811,1,2,6
32998,0.4,61.2,56.0,4.76,4.82,2.93,736,4,4,2
32999,1.0,58.3,61.0,6.54,6.59,3.83,4543,1,2,6
33000,0.26,63.4,55.0,4.05,4.06,2.57,440,5,1,1
33001,1.02,62.9,55.0,6.47,6.41,4.05,5484,2,3,5
33002,0.32,63.9,55.0,4.36,4.34,2.78,554,2,1,2
33003,1.57,59.6,56.0,7.59,7.5,4.5,6031,1,3,0
33004,0.5,63.3,59.0,5.03,4.99,3.17,1188,0,2,5
33005,0.54,58.3,61.0,5.38,5.32,3.12,1770,2,3,6
33006,0.4,62.8,57.0,4.65,4.71,2.94,1333,6,2,3
33007,0.34,59.2,60.0,4.56,4.6,2.71,686,3,3,5
33008,1.0,60.6,60.0,6.4,6.5,3.91,5623,3,2,4
33009,0.4,61.9,56.0,4.74,4.76,2.94,1263,5,4,6
33010,1.4,62.0,58.0,7.22,7.16,4.46,8467,5,3,2
33011,0.73,61.7,56.0,5.79,5.81,3.58,3154,3,4,4
33012,0.52,62.4,55.1,5.11,5.15,3.2,1758,4,4,4
33013,2.22,62.5,54.0,8.28,8.35,5.2,17123,1,4,4
33014,0.31,62.3,54.0,4.36,4.4,2.73,949,6,4,6
33015,0.52,61.8,55.0,5.16,5.19,3.2,1074,2,4,2
33016,0.71,61.5,55.0,5.76,5.79,3.55,2721,2,4,2
33017,0.54,60.9,57.0,5.26,5.31,3.22,935,1,4,2
33018,0.52,63.0,57.0,5.14,5.12,3.23,1605,2,4,6
33019,1.26,62.1,57.0,6.91,7.01,4.32,10720,6,4,4
33020,1.47,61.6,59.0,7.29,7.32,4.5,6403,1,3,2
33021,0.42,60.6,58.0,4.95,4.82,2.96,984,4,3,4
33022,0.34,62.2,55.0,4.48,4.49,2.79,686,5,4,1
33023,0.6,61.5,52.0,5.5,5.43,3.36,1814,2,3,6
33024,0.3,62.1,53.6,4.3,4.35,2.69,652,3,4,3
33025,1.41,62.0,56.0,7.17,7.24,4.47,8030,1,4,1
33026,1.01,61.8,57.0,6.43,6.41,3.97,6504,3,4,4
33027,1.33,63.7,56.0,6.92,6.96,4.42,6963,4,1,2
33028,1.03,59.6,61.0,6.57,6.62,3.93,6848,4,2,6
