id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
32108,0.38,61.9,56.0,4.67,4.64,2.88,1327,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
32109,1.0,63.7,60.0,6.24,6.29,3.99,5082,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32110,0.38,61.7,55.0,4.67,4.7,2.89,993,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32111,0.4,61.4,55.7,4.72,4.77,2.92,905,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
32112,0.37,61.4,59.0,4.55,4.61,2.81,584,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
32113,0.76,61.2,57.0,5.88,5.91,3.61,3007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32114,1.24,62.8,56.0,6.83,6.8,4.28,5451,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
32115,1.01,62.3,55.0,6.46,6.45,4.02,5029,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32116,1.23,60.3,58.0,6.93,6.96,4.19,6997,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32117,0.25,61.7,57.0,4.08,4.12,2.53,548,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32118,1.71,60.2,58.0,7.75,7.79,4.68,11003,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32119,1.6,59.9,61.0,7.59,7.56,4.54,12546,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
32120,1.01,58.3,59.0,6.59,6.61,3.85,5747,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32121,0.4,61.3,57.0,4.75,4.77,2.92,982,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32122,0.7,61.8,60.0,5.63,5.69,3.5,2936,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32123,0.34,62.3,57.0,4.48,4.51,2.8,596,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32124,0.43,61.1,57.0,4.86,4.9,2.98,916,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
32125,0.35,62.4,57.0,4.52,4.55,2.83,767,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32126,1.92,62.5,59.0,7.85,7.92,4.93,15364,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32127,2.01,62.9,58.0,8.05,8.0,5.05,14444,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
32128,0.4,60.5,57.0,4.76,4.79,2.89,842,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
32129,0.77,59.4,61.0,5.98,5.94,3.54,3488,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32130,0.31,63.5,57.0,4.28,4.32,2.73,544,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32131,0.51,60.5,56.0,5.2,5.21,3.15,1644,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32132,0.9,65.6,57.0,6.04,6.01,3.95,3024,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32133,1.5,61.8,59.0,7.35,7.3,4.53,11464,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32134,1.03,62.6,58.0,6.42,6.49,4.04,5029,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32135,0.9,62.7,59.0,6.14,6.1,3.84,3774,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32136,0.32,61.7,56.0,4.41,4.37,2.71,936,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32137,0.78,60.8,56.0,5.98,5.92,3.62,2340,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32138,0.73,59.6,57.0,5.88,5.86,3.5,2527,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32139,0.35,62.0,55.0,4.52,4.54,2.81,756,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
32140,0.72,61.9,57.0,5.73,5.77,3.56,2068,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32141,0.63,61.5,56.0,5.53,5.5,3.39,2526,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32142,0.42,62.0,55.0,4.81,4.83,2.99,1327,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
32143,0.3,59.8,60.0,4.39,4.31,2.6,640,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32144,0.64,62.2,58.0,5.49,5.54,3.43,2297,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32145,1.02,61.0,56.0,6.53,6.51,3.98,8225,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32146,0.65,62.1,54.0,5.56,5.59,3.46,1214,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32147,0.23,58.2,59.0,4.06,4.08,2.37,402,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32148,1.22,64.7,61.0,6.75,6.68,4.34,3763,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32149,0.65,61.8,57.0,5.54,5.56,3.43,4022,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32150,1.02,62.8,56.0,6.42,6.38,4.02,3980,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
32151,1.02,60.2,62.0,6.46,6.54,3.91,5335,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32152,1.08,60.5,60.0,6.61,6.67,4.02,4276,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32153,1.5,62.2,60.0,7.27,7.3,4.53,15708,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32154,0.41,61.9,55.0,4.8,4.76,2.96,1153,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32155,0.4,63.5,55.0,4.67,4.71,2.98,687,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
32156,0.9,63.2,62.0,6.09,6.19,3.88,3574,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32157,0.37,61.5,59.0,4.59,4.62,2.83,616,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32158,0.91,60.3,57.0,6.31,6.27,3.79,3363,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32159,1.74,61.6,57.0,7.67,7.74,4.75,8896,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
32160,0.32,62.2,55.0,4.38,4.37,2.72,900,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32161,1.51,62.6,60.0,7.22,7.28,4.54,14709,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32162,0.7,63.1,57.0,5.64,5.58,3.54,2150,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32163,1.2,60.5,58.0,6.9,6.79,4.14,2925,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
32164,1.69,62.2,57.0,7.59,7.66,4.74,16789,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32165,0.91,62.6,57.0,6.13,6.18,3.85,3772,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32166,0.38,61.6,56.0,4.65,4.67,2.87,554,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
32167,0.4,61.2,57.0,4.77,4.79,2.92,1220,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
32168,1.72,62.9,58.0,7.63,7.59,4.79,13078,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32169,0.31,62.4,60.0,4.33,4.29,2.69,488,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
32170,0.72,59.1,58.0,5.88,5.83,3.46,2043,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32171,0.55,60.6,56.0,5.27,5.32,3.21,1692,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32172,0.23,63.8,57.0,3.88,3.9,2.48,485,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32173,1.0,59.8,59.0,6.47,6.51,3.88,5671,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32174,1.72,60.5,59.0,7.71,7.8,4.69,6962,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
32175,0.7,62.9,61.0,5.64,5.62,3.54,2234,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
32176,1.01,62.6,54.0,6.38,6.34,3.98,4468,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32177,0.51,62.6,57.0,5.1,5.15,3.21,1343,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32178,1.01,62.2,56.0,6.4,6.46,4.0,9077,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32179,0.42,61.8,56.0,4.81,4.84,2.98,847,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32180,0.4,64.2,57.0,4.7,4.68,3.01,798,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32181,1.0,58.9,60.0,6.53,6.58,3.86,6235,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32182,0.91,62.0,59.0,6.2,6.22,3.85,4141,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32183,1.5,63.6,58.0,7.23,7.2,4.59,7308,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
32184,0.9,60.4,60.0,6.23,6.29,3.78,3950,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32185,0.72,61.9,54.1,5.73,5.83,3.57,2651,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32186,0.4,61.9,55.0,4.73,4.77,2.94,1031,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32187,0.32,61.4,58.0,4.38,4.41,2.7,730,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
32188,0.31,62.4,59.0,4.34,4.31,2.7,628,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32189,1.51,60.7,60.0,7.39,7.43,4.5,11560,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32190,0.7,61.3,61.0,5.67,5.62,3.46,1749,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32191,0.77,60.3,58.0,5.89,5.96,3.57,3166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32192,2.02,62.3,61.0,8.07,7.96,4.99,16323,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32193,0.72,60.9,56.0,5.79,5.86,3.55,3896,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32194,0.72,61.3,55.0,5.78,5.81,3.55,2410,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32195,0.41,63.0,57.0,4.73,4.7,2.97,818,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32196,1.21,61.9,59.0,6.84,6.77,4.21,5096,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
32197,0.3,63.3,57.0,4.23,4.27,2.69,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32198,0.83,59.2,60.0,6.17,6.12,3.64,2859,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32199,0.3,58.9,62.0,4.33,4.36,2.56,621,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32200,0.35,60.1,56.0,4.61,4.64,2.78,567,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32201,0.71,61.9,56.0,5.73,5.76,3.55,3007,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32202,1.0,62.7,57.0,6.44,6.38,4.02,5221,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32203,1.06,62.1,55.0,6.52,6.55,4.06,7334,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32204,1.0,64.2,53.0,6.27,6.34,4.05,5619,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
32205,1.22,62.9,58.0,6.8,6.75,4.26,5649,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32206,2.09,62.2,59.0,8.23,8.16,5.1,13864,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32207,0.71,62.1,59.0,5.73,5.7,3.55,2315,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32208,1.02,63.0,57.0,6.36,6.3,3.99,4233,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32209,0.38,60.6,58.0,4.68,4.7,2.84,700,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32210,1.51,60.7,60.0,7.4,7.36,4.48,12551,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32211,0.57,60.6,57.0,5.38,5.41,3.27,1815,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32212,0.51,60.1,59.8,5.14,5.19,3.1,1328,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32213,0.37,59.9,59.0,4.68,4.7,2.81,649,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32214,0.71,61.4,58.0,5.72,5.78,3.53,2076,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32215,0.73,61.2,56.0,5.81,5.85,3.57,2482,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
32216,0.31,61.8,56.0,4.34,4.37,2.69,571,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32217,1.51,60.7,59.0,7.42,7.37,4.49,5767,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32218,1.08,61.8,54.2,6.57,6.6,4.07,5357,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32219,0.41,60.3,60.0,4.84,4.81,2.91,1107,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32220,1.1,60.7,55.0,6.71,6.74,4.08,6352,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32221,1.01,63.7,59.0,6.28,6.38,4.03,4166,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32222,1.02,62.9,59.0,6.37,6.42,4.02,8940,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
32223,1.57,61.1,55.0,7.53,7.55,4.61,12320,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32224,0.51,62.5,56.0,5.06,5.12,3.18,988,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32225,1.56,58.2,59.0,7.65,7.7,4.47,10523,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
32226,0.9,61.2,56.0,6.2,6.26,3.81,6689,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32227,0.36,61.6,58.0,4.57,4.52,2.8,648,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32228,0.41,62.1,58.0,4.78,4.76,2.96,1061,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
32229,0.31,60.8,56.0,4.39,4.36,2.66,1046,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32230,0.3,60.4,60.0,4.3,4.34,2.61,638,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32231,2.09,63.4,55.0,8.18,8.11,5.16,18640,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32232,1.2,61.2,58.0,6.84,6.88,4.2,9873,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32233,0.3,62.6,59.0,4.27,4.23,2.66,709,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32234,0.25,63.4,58.0,3.97,4.01,2.53,575,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32235,0.4,62.6,55.3,4.69,4.71,2.93,795,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32236,1.05,62.4,57.0,6.49,6.52,4.06,5128,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32237,0.34,59.9,58.0,4.54,4.58,2.73,805,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32238,1.09,62.0,56.0,6.56,6.61,4.08,5665,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32239,1.29,62.2,57.0,7.01,6.97,4.35,6279,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32240,1.16,61.3,60.0,6.7,6.64,4.09,6366,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32241,1.21,58.9,61.0,6.91,6.98,4.09,4887,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32242,1.61,62.1,58.0,7.53,7.47,4.66,10350,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
32243,1.12,60.8,57.0,6.74,6.69,4.08,6683,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32244,0.28,62.1,56.0,4.21,4.19,2.61,828,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32245,1.2,62.4,57.0,6.74,6.82,4.23,8596,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32246,0.41,61.3,56.0,4.77,4.76,2.92,1076,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32247,0.31,61.2,57.0,4.35,4.38,2.67,1818,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
32248,1.1,61.2,61.0,6.66,6.61,4.01,4725,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32249,2.4,62.7,57.0,8.6,8.5,5.36,16687,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32250,0.55,63.6,55.0,5.23,5.18,3.31,1263,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32251,0.7,60.5,59.0,5.72,5.75,3.47,3201,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32252,1.6,60.2,58.0,7.63,7.56,4.57,9784,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32253,2.0,59.7,57.0,8.29,8.22,4.93,11988,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32254,0.34,60.7,60.0,4.48,4.51,2.73,596,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32255,1.23,61.4,56.0,6.94,6.91,4.25,6509,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32256,0.71,63.7,58.0,5.6,5.64,3.58,2922,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32257,0.4,62.9,57.0,4.68,4.7,2.95,737,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32258,0.83,62.2,60.0,6.01,5.98,3.73,3347,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32259,0.32,61.2,58.0,4.39,4.44,2.7,449,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32260,0.9,62.0,57.0,6.19,6.17,3.83,3516,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32261,0.5,63.5,56.0,5.02,5.06,3.2,1048,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32262,1.01,63.6,60.0,6.35,6.3,4.02,5701,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32263,0.33,61.2,55.0,4.49,4.46,2.74,743,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32264,0.94,60.1,59.0,6.32,6.35,3.81,4629,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32265,1.11,62.1,53.0,6.67,6.69,4.14,8698,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32266,0.71,62.8,58.0,5.63,5.7,3.56,2147,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32267,0.9,61.4,57.0,6.19,6.16,3.79,4435,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32268,0.24,60.4,62.0,3.99,4.02,2.42,485,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
32269,0.94,62.4,58.0,6.22,6.27,3.9,6488,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32270,0.58,60.8,57.0,5.42,5.41,3.29,2359,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32271,2.01,63.7,59.0,7.89,7.84,5.01,12423,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32272,2.01,63.0,57.0,8.07,8.0,5.06,13219,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32273,0.51,62.3,55.0,5.1,5.14,3.19,2005,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32274,1.28,59.8,59.0,7.1,7.07,4.24,15806,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
32275,0.28,62.0,53.0,4.23,4.26,2.63,665,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32276,0.85,61.4,60.0,6.05,6.13,3.74,3066,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32277,0.91,61.2,58.0,6.21,6.25,3.81,3958,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32278,1.16,61.6,55.0,6.78,6.8,4.18,5078,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32279,1.7,62.1,56.0,7.66,7.55,4.72,7673,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32280,0.39,60.3,60.6,4.7,4.71,2.84,743,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32281,0.31,63.7,58.0,4.3,4.27,2.73,593,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32282,0.3,61.7,56.0,4.35,4.31,2.67,675,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32283,0.43,62.1,56.0,4.87,4.83,3.01,1048,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32284,0.57,61.9,58.0,5.32,5.35,3.3,1944,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32285,0.34,61.2,57.0,4.5,4.45,2.74,1033,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32286,0.7,61.9,54.8,5.68,5.72,3.53,3741,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
32287,1.53,61.9,56.0,7.45,7.32,4.57,12621,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32288,0.51,62.3,55.0,5.12,5.19,3.21,1787,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32289,1.2,62.9,53.0,6.86,6.81,4.3,9032,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32290,1.68,58.2,57.0,7.89,7.85,4.58,13445,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32291,0.73,62.2,55.0,5.81,5.71,3.58,2256,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32292,0.55,61.4,57.0,5.27,5.29,3.24,1786,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32293,0.71,57.8,60.0,5.86,5.83,3.38,2215,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32294,0.41,62.5,57.0,4.75,4.72,2.96,1181,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32295,1.54,61.1,59.0,7.45,7.4,4.54,8652,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
32296,0.7,63.2,56.0,5.61,5.5,3.51,2100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32297,1.02,63.3,61.0,6.28,6.32,3.99,3811,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32298,0.51,63.7,55.0,5.07,5.1,3.24,1172,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32299,0.91,62.3,60.0,6.21,6.15,3.85,4663,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32300,0.54,61.9,55.0,5.24,5.26,3.25,1736,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32301,0.64,56.6,59.0,5.77,5.74,3.26,1080,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32302,0.38,62.3,53.3,4.65,4.69,2.91,832,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
32303,0.73,63.2,58.0,5.71,5.74,3.62,2679,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32304,0.41,61.7,57.0,4.73,4.8,2.94,1115,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
32305,0.52,61.9,56.0,5.16,5.22,3.2,1098,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
